publication_id,doi_input,doi_verified,url_input,title_input,title_verified,authors_short_verified,authors_full_verified,journal_verified,publisher_verified,type_verified,year_verified,published_date_verified,issue_pages_verified,citation_count_crossref,citation_count_openalex,openalex_id,crossref_status_code,openalex_status_code,validation_status_enriched,source_record_count,citation_raw_examples
pub_6ea9cde71fbe,10.1002/adfm.200900663,10.1002/adfm.200900663,,,High Mechanical Performance Composite Conductor: Multi‐Walled Carbon Nanotube Sheet/Bismaleimide Nanocomposites,Qunfeng Cheng et al.,Qunfeng Cheng; Jianwen Bao; JinGyu Park; Zhiyong Liang; Chuck Zhang; Ben Wang,Advanced Functional Materials,Wiley,journal-article,2009.0,2009-10-23,"19, 20, 3219-3225",289.0,319.0,https://openalex.org/W2054566347,200.0,200.0,verified_crossref_openalex,6,10.1002/adfm.200900663
pub_a518243e3fa7,10.1002/adfm.201303716,10.1002/adfm.201303716,,,Electrical Properties of Carbon Nanotube Based Fibers and Their Future Use in Electrical Wiring,Agnieszka Lekawa‐Raus et al.,Agnieszka Lekawa‐Raus; Jeff Patmore; Lukasz Kurzepa; John Bulmer; Krzysztof Koziol,Advanced Functional Materials,Wiley,journal-article,2014.0,2014-06-01,"24, 24, 3661-3682",479.0,502.0,https://openalex.org/W2007321344,200.0,200.0,verified_crossref_openalex,3,10.1002/adfm.201303716
pub_38d35f463813,10.1002/adfm.201303865,10.1002/adfm.201303865,,,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,Xuan Wang et al.,Xuan Wang; Natnael Behabtu; Colin C. Young; Dmitri E. Tsentalovich; Matteo Pasquali; Junichiro Kono,Advanced Functional Materials,Wiley,journal-article,2014.0,2014-06-01,"24, 21, 3241-3249",120.0,124.0,https://openalex.org/W2150622078,200.0,200.0,verified_crossref_openalex,5,10.1002/adfm.201303865
pub_d7f3dd56f6aa,10.1002/adma.200602520,10.1002/adma.200602520,,,Multifunctional Macroarchitectures of Double‐Walled Carbon Nanotube Fibers,L. Ci et al.,L. Ci; N. Punbusayakul; J. Wei; R. Vajtai; S. Talapatra; P. M. Ajayan,Advanced Materials,Wiley,journal-article,2007.0,2007-07-02,"19, 13, 1719-1723",49.0,52.0,https://openalex.org/W2081959013,200.0,200.0,verified_crossref_openalex,1,10.1002/adma.200602520
pub_b8bf0337f0f9,10.1002/adma.200700516,10.1002/adma.200700516,,,High Performance Fibres from ‘Dog Bone’ Carbon Nanotubes,M. Motta et al.,,Advanced Materials,Wiley,journal-article,2007.0,2007-11-05,"19, 21, 3721-3726",225.0,244.0,https://openalex.org/W2075748273,200.0,200.0,verified_crossref_openalex,7,10.1002/adma.200700516
pub_4679fc454c41,10.1002/adma.200902943,10.1002/adma.200902943,,,Continuous Multilayered Carbon Nanotube Yarns,Xiao‐Hua Zhong et al.,Xiao‐Hua Zhong; Ya‐Li Li; Ya‐Kun Liu; Xiao‐Hua Qiao; Yan Feng; Ji Liang; Jun Jin; Lu Zhu; Feng Hou; Jin‐You Li,Advanced Materials,Wiley,journal-article,2010.0,2010-02-09,"22, 6, 692-696",268.0,283.0,https://openalex.org/W2032660906,200.0,200.0,verified_crossref_openalex,1,10.1002/adma.200902943
pub_460e35543ae3,10.1002/adma.201704482,10.1002/adma.201704482,,,Structure–Property Relations in Carbon Nanotube Fibers by Downscaling Solution Processing,Robert J. Headrick et al.,,Advanced Materials,Wiley,journal-article,2018.0,2018-03-01,"30, 9",129.0,134.0,https://openalex.org/W2782608421,200.0,200.0,verified_crossref_openalex,23,10.1002/adma.201704482
pub_0fad32c50285,10.1002/adma.202004277,10.1002/adma.202004277,,,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Qiang Zhang et al.,Qiang Zhang; Weiya Zhou; Xiaogang Xia; Kewei Li; Zhang; Yanchun Wang; Zhuojian Xiao; Qingxia Fan; Esko I. Kauppinen; Sishen Xie,Advanced Materials,Wiley,journal-article,2020.0,2020-10-01,"32, 39",57.0,66.0,https://openalex.org/W3080405409,200.0,200.0,verified_crossref_openalex,11,10.1002/adma.202004277
pub_62e8d02d9761,10.1002/adma.202008432,10.1002/adma.202008432,,,A Meta‐Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,John S. Bulmer; Adarsh Kaniyoor; James A. Elliott,Advanced Materials,Wiley,journal-article,2021.0,2021-09-01,"33, 36",160.0,164.0,https://openalex.org/W3185516774,200.0,200.0,verified_crossref_openalex,1258,10.1038/scientificamerican08181888-10524asupp || 10.1103/physrev.95.1095 || 10.1098/rspa.1972.0046
pub_47a9ec41ccdf,10.1002/advs.202203008,10.1002/advs.202203008,,,Ultrastrong Hybrid Fibers with Tunable Macromolecular Interfaces of Graphene Oxide and Carbon Nanotube for Multifunctional Applications,Seo Gyun Kim et al.,,Advanced Science,Wiley,journal-article,2022.0,2022-10-01,"9, 29",43.0,42.0,https://openalex.org/W4292517131,200.0,200.0,verified_crossref_openalex,4,https://onlinelibrary.wiley.com/doi/10.1002/advs.202203008
pub_911b8f9c0186,10.1002/advs.202204250,10.1002/advs.202204250,,,Superstrong Carbon Nanotube Yarns by Developing Multiscale Bundle Structures on the Direct Spin‐Line without Post‐Treatment,Young Shik Cho et al.,,Advanced Science,Wiley,journal-article,2023.0,2023-01-01,"10, 2",12.0,25.0,https://openalex.org/W4309519238,200.0,200.0,verified_crossref_openalex,1,"Cho, Y. S. et al. Superstrong Carbon Nanotube Yarns by Developing Multiscale Bundle Structures on the Direct Spin-Line without Post-Treatment. Adv. Sci. 10, 2204250 (2023)."
pub_7a0b265d392e,10.1002/aelm.201800910,10.1002/aelm.201800910,,,Intrinsic and Extrinsically Limited Thermoelectric Transport within Semiconducting Single‐Walled Carbon Nanotube Networks,Jeffrey L. Blackburn et al.,Jeffrey L. Blackburn; Stephen D. Kang; Michael J. Roos; Brenna Norton‐Baker; Elisa M. Miller; Andrew J. Ferguson,Advanced Electronic Materials,Wiley,journal-article,2019.0,2019-11-01,"5, 11",39.0,42.0,https://openalex.org/W2920313567,200.0,200.0,verified_crossref_openalex,2,10.1002/aelm.201800910
pub_d190c096c814,10.1002/aelm.202001213,10.1002/aelm.202001213,,,Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon Nanotube/Copper Composite Wires,Mohamed B. Bazbouz et al.,,Advanced Electronic Materials,Wiley,journal-article,2021.0,2021-04-01,"7, 4",44.0,46.0,https://openalex.org/W3139332111,200.0,200.0,verified_crossref_openalex,4,10.1002/aelm.202001213
pub_f4f6e41b488f,10.1002/smll.200600368,10.1002/smll.200600368,,,Strong Carbon‐Nanotube Fibers Spun from Long Carbon‐Nanotube Arrays,Xiefei Zhang et al.,Xiefei Zhang; Qingwen Li; Yi Tu; Yuan Li; James Y. Coulter; Lianxi Zheng; Yonghao Zhao; Qianxi Jia; Dean E. Peterson; Yuntian Zhu,Small,Wiley,journal-article,2007.0,2007-02-05,"3, 2, 244-248",375.0,392.0,https://openalex.org/W1989467392,200.0,200.0,verified_crossref_openalex,4,10.1002/smll.200600368
pub_177a99d06900,10.1002/smll.200700998,10.1002/smll.200700998,,,Macroscopic Fibers of Well‐Aligned Carbon Nanotubes by Wet Spinning,Shanju Zhang et al.,Shanju Zhang; Krzysztof K. K. Koziol; Ian A. Kinloch; Alan H. Windle,Small,Wiley,journal-article,2008.0,2008-08-01,"4, 8, 1217-1222",167.0,178.0,https://openalex.org/W2116209222,200.0,200.0,verified_crossref_openalex,2,10.1002/smll.200700998
