duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_9366634a1328,rec_f1e1f0f128dd,canonical,rec_f1e1f0f128dd,3,,,This Work-Fully DD,XiaO_DATA.xlsx,4,10.1126/sciadv.abq3515,"Simultaneously enhanced tenacity, rupture work, and thermal conductivity of carbon nanotube fibers by raising effective tube portion",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_9366634a1328,rec_02c0d3e87828,duplicate_collapsed,rec_f1e1f0f128dd,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Fully Double-Drawn CNTF,RadarFigureSource.xlsx,6,10.1126/sciadv.abq3515,"Simultaneously enhanced tenacity, rupture work, and thermal conductivity of carbon nanotube fibers by raising effective tube portion",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_9366634a1328,rec_2498a792955e,duplicate_collapsed,rec_f1e1f0f128dd,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Fully Double-Drawn CNTF,RadarFigureSource.xlsx,6,10.1126/sciadv.abq3515,"Simultaneously enhanced tenacity, rupture work, and thermal conductivity of carbon nanotube fibers by raising effective tube portion",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_e333f9bb2371,rec_fd18c73500a7,canonical,rec_fd18c73500a7,4,,,Rice-2017,XiaO_DATA.xlsx,6,10.1021/acsami.7b10968,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_e333f9bb2371,rec_e8e6044d4d5e,duplicate_collapsed,rec_fd18c73500a7,4,1.0,same DOI/material/form cross-source extraction with matching numeric profile,Solution-spun CNTF,RadarFigureSource.xlsx,8,10.1021/acsami.7b10968,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_e333f9bb2371,rec_6f57195c5982,duplicate_collapsed,rec_fd18c73500a7,4,1.0,same DOI/material/form cross-source extraction with matching numeric profile,Solution-spun CNTF,RadarFigureSource.xlsx,8,10.1021/acsami.7b10968,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_e333f9bb2371,rec_fc68caa210e6,duplicate_collapsed,rec_fd18c73500a7,4,1.0,same DOI/material/form cross-source extraction with matching numeric profile,Best Rice process so far,20210409_Metaanalysis_database.xlsx,816,10.1021/acsami.7b10968,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_6b33d9c0226b,rec_7ad5b7a404bd,canonical,rec_7ad5b7a404bd,3,,,Rice-2013,XiaO_DATA.xlsx,8,10.1021/acsami.7b10968;10.1126/science.1228061,"Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties | Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_6b33d9c0226b,rec_da38ec45d92d,duplicate_collapsed,rec_7ad5b7a404bd,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Solution-spun CNTF with CCNI DWCNT,RadarFigureSource.xlsx,10,10.1021/acsami.7b10968;10.1126/science.1228061,"Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties | Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_6b33d9c0226b,rec_25823ba0ae4b,duplicate_collapsed,rec_7ad5b7a404bd,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Solution-spun CNTF with CCNI DWCNT,RadarFigureSource.xlsx,10,10.1021/acsami.7b10968;10.1126/science.1228061,"Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties | Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c9df237f30b5,rec_070972d62e8c,canonical,rec_070972d62e8c,4,,,Rice-2021,XiaO_DATA.xlsx,10,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_c9df237f30b5,rec_0661b1e3d41e,duplicate_collapsed,rec_070972d62e8c,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Solution-spun CNTF,RadarFigureSource.xlsx,11,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c9df237f30b5,rec_dc9e46de807d,duplicate_collapsed,rec_070972d62e8c,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Solution-spun CNTF,RadarFigureSource.xlsx,11,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c9df237f30b5,rec_87de030d7a7c,duplicate_collapsed,rec_070972d62e8c,4,1.0,same DOI/material/form cross-source extraction with matching numeric profile,Best all around,RadarFigureSource.xlsx,40,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_33120b4b5357,rec_a695c08a2b7e,canonical,rec_a695c08a2b7e,3,,,IMDEA-2018-DWNT,XiaO_DATA.xlsx,12,10.1016/j.carbon.2018.03.006,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_33120b4b5357,rec_a3d04bd0b9ca,duplicate_collapsed,rec_a695c08a2b7e,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Direct-spun CNTF of collapsed DWCNT,RadarFigureSource.xlsx,29,10.1016/j.carbon.2018.03.006,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_33120b4b5357,rec_4a011ec32d34,duplicate_collapsed,rec_a695c08a2b7e,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Direct-spun CNTF of collapsed DWCNT,RadarFigureSource.xlsx,31,10.1016/j.carbon.2018.03.006,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c267f841a799,rec_e4195ca77d77,canonical,rec_e4195ca77d77,3,,,IMDEA-2018-MWNT,XiaO_DATA.xlsx,13,10.1016/j.carbon.2018.03.006,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
