record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_a31da5223146,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,"Hexcel
HexTow",AS4A,AS4A,rec_a31da5223146,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,7.099999999999999e-06,7.15e-08,2465363.12849162,4.413,4413000000.0,129050279.329609,231.0,231000000000.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,52
rec_3cbc58cc16aa,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,AS4C,AS4C,rec_3cbc58cc16aa,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1780.0,0.0005617977528089,6.9e-06,6.66666666666667e-08,2614606.7415730297,4.654,4654000000.0,129775280.898876,231.0,231000000000.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,54
rec_901af761fa9e,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,AS4D,AS4D,rec_901af761fa9e,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,6.7e-06,6.375e-08,2638547.48603352,4.723,4723000000.0,134636871.50838003,241.0,241000000000.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,55
rec_3616b7a6f44a,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,AS7,AS7,rec_3616b7a6f44a,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,6.9e-06,6.66666666666667e-08,2754189.94413408,4.93,4930000000.0,135754189.944134,243.0,243000000000.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,56
rec_432149f78173,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,HM50,HM50,rec_432149f78173,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1730.0,0.0005780346820809,4.8e-06,3.25e-08,3308092.48554913,5.723,5723000000.0,199421965.317919,345.0,345000000000.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,66
rec_68ba21ff26ce,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,HM54,HM54,rec_68ba21ff26ce,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1760.0,0.0005681818181818,5.0999999999999995e-06,3.53333333333333e-08,2742045.45454545,4.826,4826000000.0,211363636.363636,372.0,372000000000.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,67
rec_192b6b06c113,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,HM63,HM63,rec_192b6b06c113,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1830.0,0.0005464480874316,4.9000000000000005e-06,3.51666666666667e-08,2637158.46994536,4.826,4826000000.0,237158469.945355,434.0,434000000000.0,0.01,,111100.0,60.7103825136612,55.0,0.0300546448087431,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,68
rec_7d16dc1f83d9,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,Teijin Tenex,HTA40,HTA40,rec_7d16dc1f83d9,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.teijincarbon.com/downloads,missing_doi,,,,,,,https://www.teijincarbon.com/downloads,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1770.0,0.0005649717514124,7e-06,6.7e-08,2316384.1807909603,4.1,4099999999.999999,135593220.338983,240.0,240000000000.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.teijincarbon.com/downloads,https://www.teijincarbon.com/downloads,XiaO_DATA.xlsx,Sheet1,47
rec_3caf09a36470,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,HTS45,HTS45,rec_3caf09a36470,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.teijincarbon.com/downloads,missing_doi,,,,,,,https://www.teijincarbon.com/downloads,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1770.0,0.0005649717514124,7e-06,6.7e-08,2542372.8813559297,4.5,4500000000.0,135593220.338983,240.0,240000000000.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.teijincarbon.com/downloads,https://www.teijincarbon.com/downloads,XiaO_DATA.xlsx,Sheet1,48
rec_8879862afdb2,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,False,False,False,False,True,True,Epsilon,High-modulus Coal Tar Pitch,High-modulus Coal Tar Pitch,rec_8879862afdb2,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.epsilon-composite.com/en/carbon-fiber-grades,missing_doi,,,,,,,https://www.epsilon-composite.com/en/carbon-fiber-grades,,review_non_literature_comparator_disclosure,1800.0,0.0005555555555555,,,,,,516666666.6666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.epsilon-composite.com/en/carbon-fiber-grades,,RadarFigureSource.xlsx,Radar,64
