duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_03fa134d8837,rec_fd18c73500a7,canonical,rec_fd18c73500a7,2,,,Rice-2017,XiaO_DATA.xlsx,6,10.1021/acsami.7b10968,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_03fa134d8837,rec_fc68caa210e6,duplicate_collapsed,rec_fd18c73500a7,2,0.75,same DOI/material/form and >=3 matching measurements,Best Rice process so far,20210409_Metaanalysis_database.xlsx,816,10.1021/acsami.7b10968,Influence of Carbon Nanotube Characteristics on Macroscopic Fiber Properties,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_2d8b41bd8abc,rec_070972d62e8c,canonical,rec_070972d62e8c,2,,,Rice-2021,XiaO_DATA.xlsx,10,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_2d8b41bd8abc,rec_87de030d7a7c,duplicate_collapsed,rec_070972d62e8c,2,0.8333,same DOI/material/form and >=3 matching measurements,Best all around,RadarFigureSource.xlsx,40,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_913dd9e2e663,rec_efa2660d5ba3,duplicate_collapsed,rec_adad7b32be1c,2,0.8333,same DOI/material/form and >=3 matching measurements,Liquid Spun and Doped,RadarFigureSource.xlsx,41,10.1126/science.aeb0673,Intercalated carbon nanotube fibers with high specific electrical conductivity,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_913dd9e2e663,rec_adad7b32be1c,canonical,rec_adad7b32be1c,2,,,AlCl4-intercalated DWCNT fiber highest,literature_addendum_records.tsv,4,10.1126/science.aeb0673,Intercalated carbon nanotube fibers with high specific electrical conductivity,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_db4fb9babbe5,rec_de5eeb0600cc,canonical,rec_de5eeb0600cc,2,,,Before Acetone,20210409_Metaanalysis_database.xlsx,421,10.1088/0957-4484/21/4/045708,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_db4fb9babbe5,rec_e5830efea682,duplicate_collapsed,rec_de5eeb0600cc,2,1.0,same DOI/material/form/sample and matching measurements,After condensation,20210409_Metaanalysis_database.xlsx,429,10.1088/0957-4484/21/4/045708,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_4b17d7998100,rec_cb276859bbe8,canonical,rec_cb276859bbe8,2,,,After condensation,20210409_Metaanalysis_database.xlsx,426,10.1088/0957-4484/21/4/045708,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_4b17d7998100,rec_f2c35e7d537e,duplicate_collapsed,rec_cb276859bbe8,2,0.6667,same DOI/material/form/sample and majority-level matching measurements,After condensation,20210409_Metaanalysis_database.xlsx,427,10.1088/0957-4484/21/4/045708,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a05d07f552e0,rec_cfe6fcc0e391,canonical,rec_cfe6fcc0e391,2,,,Aligned Multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,432,10.1002/smll.201001120,Double‐Peak Mechanical Properties of Carbon‐Nanotube Fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_a05d07f552e0,rec_c8513b9e58ed,duplicate_collapsed,rec_cfe6fcc0e391,2,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,433,10.1002/smll.201001120,Double‐Peak Mechanical Properties of Carbon‐Nanotube Fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_f84c1a929fd4,rec_fdb0f14e1728,canonical,rec_fdb0f14e1728,2,,,Aligned Multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,437,10.1002/smll.201001120,Double‐Peak Mechanical Properties of Carbon‐Nanotube Fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_f84c1a929fd4,rec_9e05a75c013a,duplicate_collapsed,rec_fdb0f14e1728,2,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Multiwall CNTs 2010,20210409_Metaanalysis_database.xlsx,438,10.1002/smll.201001120,Double‐Peak Mechanical Properties of Carbon‐Nanotube Fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a78f426b5bb8,rec_bdc7e97d6ecb,canonical,rec_bdc7e97d6ecb,7,,,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,472,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_a78f426b5bb8,rec_9047737389c9,duplicate_collapsed,rec_bdc7e97d6ecb,7,0.6,same DOI/material/form/sample and majority-level matching measurements,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,473,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a78f426b5bb8,rec_c8a7a01fcb21,duplicate_collapsed,rec_bdc7e97d6ecb,7,0.6,same DOI/material/form/sample and majority-level matching measurements,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,474,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a78f426b5bb8,rec_9db43f13a032,duplicate_collapsed,rec_bdc7e97d6ecb,7,0.6,same DOI/material/form/sample and majority-level matching measurements,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,475,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a78f426b5bb8,rec_842a0b67a64d,duplicate_collapsed,rec_bdc7e97d6ecb,7,0.6,same DOI/material/form/sample and majority-level matching measurements,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,476,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
