measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_c5cad27128af,rec_0932899f727c,ampacity,821224108.4021474,A/m^2,20210409_Metaanalysis_database.xlsx,Main,601,carbon_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a48d62a0dae3,rec_23180cc67b8b,ampacity,17631631146.276417,A/m^2,20210409_Metaanalysis_database.xlsx,Main,193,metal_comparator,individual_nanotube_or_bundle,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,Science,1996,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_9e1eac96460f,rec_3f2508e4eced,ampacity,390000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,870,metal_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1038/s41598-017-09279-x,Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution,Scientific Reports,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_5bc3ed571321,rec_4462d7250f7b,ampacity,105000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,671,metal_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1002/adfm.201303716,Electrical Properties of Carbon Nanotube Based Fibers and Their Future Use in Electrical Wiring,Advanced Functional Materials,2014,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a806da508a2c,rec_751708435edf,ampacity,180000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,189,metal_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0040-6090(94)05806-7,Electromigration in copper conductors,Thin Solid Films,1995,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_fa724f4ed30d,rec_97880fd19509,ampacity,118689041.47046956,A/m^2,20210409_Metaanalysis_database.xlsx,Main,2,metal_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,Scientific American,1888,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4823b23fac9b,rec_a3c25385319a,ampacity,58000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,672,metal_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1002/adfm.201303716,Electrical Properties of Carbon Nanotube Based Fibers and Their Future Use in Electrical Wiring,Advanced Functional Materials,2014,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_31c9d1e4072c,rec_d8a7e2b6129f,ampacity,700000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,141,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/0379-6779(89)90379-2,Preparation and properties of vapor grown graphite,Synthetic Metals,1989,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_6878d6d613f9,rec_5936fc5644b8,ampacity,11000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,395,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/18/185710,The high current-carrying capacity of various carbon nanotube-based buckypapers,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f5f65a07e236,rec_9318b8ce4d19,ampacity,6700000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,394,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/18/185710,The high current-carrying capacity of various carbon nanotube-based buckypapers,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
